Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-12 00:41:00,103129.0,CCCV_Chg,2:54:32.000,-0.001,0.0
2020-10-12 00:42:00,103189.0,CCCV_Chg,2:55:32.000,-0.0012,0.0
2020-10-12 00:43:00,103249.0,CCCV_Chg,2:56:32.000,-0.001,0.0
2020-10-12 00:44:00,103309.0,CCCV_Chg,2:57:32.000,-0.0012,0.0
2020-10-12 00:45:00,103369.0,CCCV_Chg,2:58:32.000,-0.001,0.0
2020-10-12 00:46:00,103429.0,CCCV_Chg,2:59:32.000,-0.001,0.0
2020-10-12 00:47:00,103489.0,CCCV_Chg,3:00:32.000,-0.001,0.0
2020-10-12 00:48:00,103549.0,CCCV_Chg,3:01:32.000,-0.0012,0.0
2020-10-12 00:49:00,103609.0,CCCV_Chg,3:02:32.000,-0.001,0.0
2020-10-12 00:50:00,103669.0,CCCV_Chg,3:03:32.000,-0.001,0.0
2020-10-12 00:51:00,103729.0,CCCV_Chg,3:04:32.000,-0.001,0.0
2020-10-12 00:52:00,103789.0,CCCV_Chg,3:05:32.000,-0.0012,0.0
2020-10-12 00:53:00,103849.0,CCCV_Chg,3:06:32.000,-0.0012,0.0
2020-10-12 00:54:00,103909.0,CCCV_Chg,3:07:32.000,-0.0012,0.0
2020-10-12 00:55:00,103969.0,CCCV_Chg,3:08:32.000,-0.0012,0.0
2020-10-12 00:56:00,104029.0,CCCV_Chg,3:09:32.000,-0.0012,0.0
2020-10-12 00:57:00,104089.0,CCCV_Chg,3:10:32.000,-0.001,0.0
2020-10-12 00:58:00,104149.0,CCCV_Chg,3:11:32.000,-0.0012,0.0
2020-10-12 00:59:00,104209.0,CCCV_Chg,3:12:32.000,-0.001,0.0
2020-10-12 01:00:00,104269.0,CCCV_Chg,3:13:32.000,-0.001,0.0
2020-10-12 01:01:00,104329.0,CCCV_Chg,3:14:32.000,-0.001,0.0
2020-10-12 01:02:00,104389.0,CCCV_Chg,3:15:32.000,-0.0012,0.0
2020-10-12 01:03:00,104450.0,Rest,3:15:59.500,-0.0012,0.0
2020-10-12 01:04:00,104510.0,Rest,0:01:32.000,-0.001,0.0
2020-10-12 01:05:00,104570.0,Rest,0:02:32.000,-0.0012,0.0
2020-10-12 01:06:00,104630.0,Rest,0:03:32.000,-0.001,0.0
2020-10-12 01:07:00,104690.0,Rest,0:04:32.000,-0.001,0.0
2020-10-12 01:08:00,104750.0,Rest,0:05:32.000,-0.0012,0.0
2020-10-12 01:09:00,104810.0,Rest,0:06:32.000,-0.001,0.0
2020-10-12 01:10:00,104870.0,Rest,0:07:32.000,-0.001,0.0
2020-10-12 01:11:00,104930.0,Rest,0:08:32.000,-0.001,0.0
2020-10-12 01:12:00,104990.0,Rest,0:09:32.000,-0.0012,0.0
2020-10-12 01:13:00,105051.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-12 01:14:00,105111.0,CCCV_DChg,0:01:32.000,-0.0012,0.0
2020-10-12 01:15:00,105171.0,CCCV_DChg,0:02:32.000,-0.0012,0.0
2020-10-12 01:16:00,105231.0,CCCV_DChg,0:03:32.000,-0.001,0.0
2020-10-12 01:17:00,105291.0,CCCV_DChg,0:04:32.000,-0.0012,0.0
2020-10-12 01:18:00,105351.0,CCCV_DChg,0:05:32.000,-0.001,0.0
2020-10-12 01:19:00,105411.0,CCCV_DChg,0:06:32.000,-0.0012,0.0
2020-10-12 01:20:00,105471.0,CCCV_DChg,0:07:32.000,-0.0012,0.0
2020-10-12 01:21:00,105531.0,CCCV_DChg,0:08:32.000,-0.0012,0.0
2020-10-12 01:22:00,105591.0,CCCV_DChg,0:09:32.000,-0.0012,0.0
2020-10-12 01:23:00,105651.0,CCCV_DChg,0:10:32.000,-0.0012,0.0
2020-10-12 01:24:00,105711.0,CCCV_DChg,0:11:32.000,-0.001,0.0
2020-10-12 01:25:00,105771.0,CCCV_DChg,0:12:32.000,-0.001,0.0
2020-10-12 01:26:00,105831.0,CCCV_DChg,0:13:32.000,-0.001,0.0
2020-10-12 01:27:00,105891.0,CCCV_DChg,0:14:32.000,-0.001,0.0
2020-10-12 01:28:00,105951.0,CCCV_DChg,0:15:32.000,-0.0012,0.0
2020-10-12 01:29:00,106011.0,CCCV_DChg,0:16:32.000,-0.001,0.0
2020-10-12 01:30:00,106071.0,CCCV_DChg,0:17:32.000,-0.0012,0.0
2020-10-12 01:31:00,106131.0,CCCV_DChg,0:18:32.000,-0.0012,0.0
2020-10-12 01:32:00,106191.0,CCCV_DChg,0:19:32.000,-0.0012,0.0
2020-10-12 01:33:00,106251.0,CCCV_DChg,0:20:32.000,-0.001,0.0
2020-10-12 01:34:00,106311.0,CCCV_DChg,0:21:32.000,-0.0012,0.0
2020-10-12 01:35:00,106371.0,CCCV_DChg,0:22:32.000,-0.001,0.0
2020-10-12 01:36:00,106431.0,CCCV_DChg,0:23:32.000,-0.0012,0.0
2020-10-12 01:37:00,106491.0,CCCV_DChg,0:24:32.000,-0.0012,0.0
2020-10-12 01:38:00,106551.0,CCCV_DChg,0:25:32.000,-0.001,0.0
2020-10-12 01:39:00,106611.0,CCCV_DChg,0:26:32.000,-0.0012,0.0
2020-10-12 01:40:00,106671.0,CCCV_DChg,0:27:32.000,-0.001,0.0
2020-10-12 01:41:00,106731.0,CCCV_DChg,0:28:32.000,-0.001,0.0
2020-10-12 01:42:00,106791.0,CCCV_DChg,0:29:32.000,-0.0012,0.0
2020-10-12 01:43:00,106851.0,CCCV_DChg,0:30:32.000,-0.0012,0.0
2020-10-12 01:44:00,106911.0,CCCV_DChg,0:31:32.000,-0.0012,0.0
2020-10-12 01:45:00,106971.0,CCCV_DChg,0:32:32.000,-0.0012,0.0
2020-10-12 01:46:00,107031.0,CCCV_DChg,0:33:32.000,-0.001,0.0
2020-10-12 01:47:00,107091.0,CCCV_DChg,0:34:32.000,-0.001,0.0
2020-10-12 01:48:00,107151.0,CCCV_DChg,0:35:32.000,-0.0012,0.0
2020-10-12 01:49:00,107211.0,CCCV_DChg,0:36:32.000,-0.0012,0.0
2020-10-12 01:50:00,107271.0,CCCV_DChg,0:37:32.000,-0.001,0.0
2020-10-12 01:51:00,107331.0,CCCV_DChg,0:38:32.000,-0.0012,0.0
2020-10-12 01:52:00,107391.0,CCCV_DChg,0:39:32.000,-0.001,0.0
2020-10-12 01:53:00,107451.0,CCCV_DChg,0:40:32.000,-0.0012,0.0
2020-10-12 01:54:00,107511.0,CCCV_DChg,0:41:32.000,-0.0012,0.0
2020-10-12 01:55:00,107571.0,CCCV_DChg,0:42:32.000,-0.0012,0.0
2020-10-12 01:56:00,107631.0,CCCV_DChg,0:43:32.000,-0.0012,0.0
2020-10-12 01:57:00,107691.0,CCCV_DChg,0:44:32.000,-0.001,0.0
2020-10-12 01:58:00,107751.0,CCCV_DChg,0:45:32.000,-0.0012,0.0
2020-10-12 01:59:00,107811.0,CCCV_DChg,0:46:32.000,-0.0012,0.0
2020-10-12 02:00:00,107871.0,CCCV_DChg,0:47:32.000,-0.001,0.0
2020-10-12 02:01:00,107931.0,CCCV_DChg,0:48:32.000,-0.001,0.0
2020-10-12 02:02:00,107991.0,CCCV_DChg,0:49:32.000,-0.0012,0.0
2020-10-12 02:03:00,108051.0,CCCV_DChg,0:50:32.000,-0.0012,0.0
2020-10-12 02:04:00,108111.0,CCCV_DChg,0:51:32.000,-0.0012,0.0
2020-10-12 02:05:00,108171.0,CCCV_DChg,0:52:32.000,-0.001,0.0
2020-10-12 02:06:00,108231.0,CCCV_DChg,0:53:32.000,-0.001,0.0
2020-10-12 02:07:00,108291.0,CCCV_DChg,0:54:32.000,-0.001,0.0
2020-10-12 02:08:00,108351.0,CCCV_DChg,0:55:32.000,-0.001,0.0
2020-10-12 02:09:00,108411.0,CCCV_DChg,0:56:32.000,-0.001,0.0
2020-10-12 02:10:00,108471.0,CCCV_DChg,0:57:32.000,-0.001,0.0
2020-10-12 02:11:00,108531.0,CCCV_DChg,0:58:32.000,-0.001,0.0
2020-10-12 02:12:00,108591.0,CCCV_DChg,0:59:32.000,-0.0012,0.0
2020-10-12 02:13:00,108651.0,CCCV_DChg,1:00:32.000,-0.001,0.0
2020-10-12 02:14:00,108711.0,CCCV_DChg,1:01:32.000,-0.0012,0.0
2020-10-12 02:15:00,108771.0,CCCV_DChg,1:02:32.000,-0.0012,0.0
2020-10-12 02:16:00,108831.0,CCCV_DChg,1:03:32.000,-0.0012,0.0
2020-10-12 02:17:00,108891.0,CCCV_DChg,1:04:32.000,-0.0012,0.0
2020-10-12 02:18:00,108951.0,CCCV_DChg,1:05:32.000,-0.0012,0.0
2020-10-12 02:19:00,109011.0,CCCV_DChg,1:06:32.000,-0.001,0.0
2020-10-12 02:20:00,109071.0,CCCV_DChg,1:07:32.000,-0.001,0.0
2020-10-12 02:21:00,109131.0,CCCV_DChg,1:08:32.000,-0.0012,0.0
2020-10-12 02:22:00,109191.0,CCCV_DChg,1:09:32.000,-0.0012,0.0
2020-10-12 02:23:00,109251.0,CCCV_DChg,1:10:32.000,-0.001,0.0
2020-10-12 02:24:00,109311.0,CCCV_DChg,1:11:32.000,-0.0012,0.0
2020-10-12 02:25:00,109371.0,CCCV_DChg,1:12:32.000,-0.001,0.0
2020-10-12 02:26:00,109431.0,CCCV_DChg,1:13:32.000,-0.0012,0.0
2020-10-12 02:27:00,109491.0,CCCV_DChg,1:14:32.000,-0.0012,0.0
2020-10-12 02:28:00,109551.0,CCCV_DChg,1:15:32.000,-0.0012,0.0
2020-10-12 02:29:00,109611.0,CCCV_DChg,1:16:32.000,-0.001,0.0
2020-10-12 02:30:00,109671.0,CCCV_DChg,1:17:32.000,-0.0012,0.0
2020-10-12 02:31:00,109731.0,CCCV_DChg,1:18:32.000,-0.001,0.0
2020-10-12 02:32:00,109791.0,CCCV_DChg,1:19:32.000,-0.001,0.0
2020-10-12 02:33:00,109851.0,CCCV_DChg,1:20:32.000,-0.001,0.0
2020-10-12 02:34:00,109911.0,CCCV_DChg,1:21:32.000,-0.0012,0.0
2020-10-12 02:35:00,109971.0,CCCV_DChg,1:22:32.000,-0.001,0.0
2020-10-12 02:36:00,110031.0,CCCV_DChg,1:23:32.000,-0.001,0.0
2020-10-12 02:37:00,110091.0,CCCV_DChg,1:24:32.000,-0.0012,0.0
2020-10-12 02:38:00,110151.0,CCCV_DChg,1:25:32.000,-0.0012,0.0
2020-10-12 02:39:00,110211.0,CCCV_DChg,1:26:32.000,-0.0012,0.0
2020-10-12 02:40:00,110271.0,CCCV_DChg,1:27:32.000,-0.001,0.0
2020-10-12 02:41:00,110331.0,CCCV_DChg,1:28:32.000,-0.001,0.0
2020-10-12 02:42:00,110391.0,CCCV_DChg,1:29:32.000,-0.0012,0.0
2020-10-12 02:43:00,110451.0,CCCV_DChg,1:30:32.000,-0.0012,0.0
2020-10-12 02:44:00,110511.0,CCCV_DChg,1:31:32.000,-0.0012,0.0
2020-10-12 02:45:00,110571.0,CCCV_DChg,1:32:32.000,-0.0012,0.0
2020-10-12 02:46:00,110631.0,CCCV_DChg,1:33:32.000,-0.001,0.0
2020-10-12 02:47:00,110691.0,CCCV_DChg,1:34:32.000,-0.0012,0.0
2020-10-12 02:48:00,110751.0,CCCV_DChg,1:35:32.000,-0.0012,0.0
2020-10-12 02:49:00,110811.0,CCCV_DChg,1:36:32.000,-0.0012,0.0
2020-10-12 02:50:00,110871.0,CCCV_DChg,1:37:32.000,-0.0012,0.0
2020-10-12 02:51:00,110931.0,CCCV_DChg,1:38:32.000,-0.0012,0.0
2020-10-12 02:52:00,110991.0,CCCV_DChg,1:39:32.000,-0.0012,0.0
2020-10-12 02:53:00,111051.0,CCCV_DChg,1:40:32.000,-0.0012,0.0
2020-10-12 02:54:00,111111.0,CCCV_DChg,1:41:32.000,-0.0012,0.0
2020-10-12 02:55:00,111171.0,CCCV_DChg,1:42:32.000,-0.001,0.0
2020-10-12 02:56:00,111231.0,CCCV_DChg,1:43:32.000,-0.001,0.0
2020-10-12 02:57:00,111291.0,CCCV_DChg,1:44:32.000,-0.0012,0.0
2020-10-12 02:58:00,111351.0,CCCV_DChg,1:45:32.000,-0.001,0.0
2020-10-12 02:59:00,111411.0,CCCV_DChg,1:46:32.000,-0.0012,0.0
2020-10-12 03:00:00,111471.0,CCCV_DChg,1:47:32.000,-0.0012,0.0
2020-10-12 03:01:00,111531.0,CCCV_DChg,1:48:32.000,-0.0012,0.0
2020-10-12 03:02:00,111591.0,CCCV_DChg,1:49:32.000,-0.0012,0.0
2020-10-12 03:03:00,111651.0,CCCV_DChg,1:50:32.000,-0.001,0.0
2020-10-12 03:04:00,111711.0,CCCV_DChg,1:51:32.000,-0.0012,0.0
2020-10-12 03:05:00,111771.0,CCCV_DChg,1:52:32.000,-0.0012,0.0
2020-10-12 03:06:00,111831.0,CCCV_DChg,1:53:32.000,-0.001,0.0
2020-10-12 03:07:00,111891.0,CCCV_DChg,1:54:32.000,-0.001,0.0
2020-10-12 03:08:00,111951.0,CCCV_DChg,1:55:32.000,-0.0012,0.0
2020-10-12 03:09:00,112011.0,CCCV_DChg,1:56:32.000,-0.001,0.0
2020-10-12 03:10:00,112071.0,CCCV_DChg,1:57:32.000,-0.001,0.0
2020-10-12 03:11:00,112131.0,CCCV_DChg,1:58:32.000,-0.0012,0.0
2020-10-12 03:12:00,112191.0,CCCV_DChg,1:59:32.000,-0.0012,0.0
2020-10-12 03:13:00,112251.0,CCCV_DChg,2:00:32.000,-0.0012,0.0
2020-10-12 03:14:00,112311.0,CCCV_DChg,2:01:32.000,-0.0012,0.0
2020-10-12 03:15:00,112371.0,CCCV_DChg,2:02:32.000,-0.0012,0.0
2020-10-12 03:16:00,112431.0,CCCV_DChg,2:03:32.000,-0.001,0.0
2020-10-12 03:17:00,112491.0,CCCV_DChg,2:04:32.000,-0.0012,0.0
2020-10-12 03:18:00,112551.0,CCCV_DChg,2:05:32.000,-0.001,0.0
2020-10-12 03:19:00,112611.0,CCCV_DChg,2:06:32.000,-0.0012,0.0
2020-10-12 03:20:00,112671.0,CCCV_DChg,2:07:32.000,-0.0012,0.0
2020-10-12 03:21:00,112731.0,CCCV_DChg,2:08:32.000,-0.001,0.0
2020-10-12 03:22:00,112791.0,CCCV_DChg,2:09:32.000,-0.0012,0.0
2020-10-12 03:23:00,112851.0,CCCV_DChg,2:10:32.000,-0.001,0.0
2020-10-12 03:24:00,112911.0,CCCV_DChg,2:11:32.000,-0.0012,0.0
2020-10-12 03:25:00,112971.0,CCCV_DChg,2:12:32.000,-0.001,0.0
2020-10-12 03:26:00,113031.0,CCCV_DChg,2:13:32.000,-0.0012,0.0
2020-10-12 03:27:00,113091.0,CCCV_DChg,2:14:32.000,-0.001,0.0
2020-10-12 03:28:00,113151.0,CCCV_DChg,2:15:32.000,-0.0012,0.0
2020-10-12 03:29:00,113211.0,CCCV_DChg,2:16:32.000,-0.001,0.0
2020-10-12 03:30:00,113271.0,CCCV_DChg,2:17:32.000,-0.001,0.0
2020-10-12 03:31:00,113331.0,CCCV_DChg,2:18:32.000,-0.001,0.0
2020-10-12 03:32:00,113391.0,CCCV_DChg,2:19:32.000,-0.0012,0.0
2020-10-12 03:33:00,113451.0,CCCV_DChg,2:20:32.000,-0.0012,0.0
2020-10-12 03:34:00,113511.0,CCCV_DChg,2:21:32.000,-0.0012,0.0
2020-10-12 03:35:00,113571.0,CCCV_DChg,2:22:32.000,-0.0012,0.0
2020-10-12 03:36:00,113631.0,CCCV_DChg,2:23:32.000,-0.001,0.0
2020-10-12 03:37:00,113691.0,CCCV_DChg,2:24:32.000,-0.001,0.0
2020-10-12 03:38:00,113751.0,CCCV_DChg,2:25:32.000,-0.001,0.0
2020-10-12 03:39:00,113811.0,CCCV_DChg,2:26:32.000,-0.001,0.0
2020-10-12 03:40:00,113871.0,CCCV_DChg,2:27:32.000,-0.0012,0.0
2020-10-12 03:41:00,113931.0,CCCV_DChg,2:28:32.000,-0.001,0.0
2020-10-12 03:42:00,113991.0,CCCV_DChg,2:29:32.000,-0.0012,0.0
2020-10-12 03:43:00,114051.0,CCCV_DChg,2:30:32.000,-0.0012,0.0
2020-10-12 03:44:00,114111.0,CCCV_DChg,2:31:32.000,-0.001,0.0
2020-10-12 03:45:00,114171.0,CCCV_DChg,2:32:32.000,-0.0012,0.0
2020-10-12 03:46:00,114231.0,CCCV_DChg,2:33:32.000,-0.0012,0.0
2020-10-12 03:47:00,114291.0,CCCV_DChg,2:34:32.000,-0.001,0.0
2020-10-12 03:48:00,114351.0,CCCV_DChg,2:35:32.000,-0.0012,0.0
2020-10-12 03:49:00,114411.0,CCCV_DChg,2:36:32.000,-0.001,0.0
2020-10-12 03:50:00,114471.0,CCCV_DChg,2:37:32.000,-0.001,0.0
2020-10-12 03:51:00,114531.0,CCCV_DChg,2:38:32.000,-0.0012,0.0
2020-10-12 03:52:00,114591.0,CCCV_DChg,2:39:32.000,-0.0012,0.0
2020-10-12 03:53:00,114651.0,CCCV_DChg,2:40:32.000,-0.001,0.0
2020-10-12 03:54:00,114711.0,CCCV_DChg,2:41:32.000,-0.0012,0.0
2020-10-12 03:55:00,114771.0,CCCV_DChg,2:42:32.000,-0.001,0.0
2020-10-12 03:56:00,114831.0,CCCV_DChg,2:43:32.000,-0.001,0.0
2020-10-12 03:57:00,114891.0,CCCV_DChg,2:44:32.000,-0.0012,0.0
2020-10-12 03:58:00,114953.0,Rest,2:44:53.300,-0.001,0.0
2020-10-12 03:59:00,115013.0,Rest,0:01:39.000,-0.0012,0.0
2020-10-12 04:00:00,115073.0,Rest,0:02:39.000,-0.0012,0.0
2020-10-12 04:01:00,115133.0,Rest,0:03:39.000,-0.001,0.0
2020-10-12 04:02:00,115193.0,Rest,0:04:39.000,-0.001,0.0
2020-10-12 04:03:00,115253.0,Rest,0:05:39.000,-0.001,0.0
2020-10-12 04:04:00,115313.0,Rest,0:06:39.000,-0.0012,0.0
2020-10-12 04:05:00,115373.0,Rest,0:07:39.000,-0.0012,0.0
2020-10-12 04:06:00,115433.0,Rest,0:08:39.000,-0.0012,0.0
2020-10-12 04:07:00,115493.0,Rest,0:09:39.000,-0.0012,0.0
2020-10-12 04:08:00,115554.0,Rest,0:10:00.000,-0.001,0.0
2020-10-12 04:09:00,115614.0,CCCV_Chg,0:01:39.000,-0.0012,0.0
2020-10-12 04:10:00,115674.0,CCCV_Chg,0:02:39.000,-0.001,0.0
2020-10-12 04:11:00,115734.0,CCCV_Chg,0:03:39.000,-0.001,0.0
2020-10-12 04:12:00,115794.0,CCCV_Chg,0:04:39.000,-0.0012,0.0
2020-10-12 04:13:00,115854.0,CCCV_Chg,0:05:39.000,-0.0012,0.0
2020-10-12 04:14:00,115914.0,CCCV_Chg,0:06:39.000,-0.0012,0.0
2020-10-12 04:15:00,115974.0,CCCV_Chg,0:07:39.000,-0.001,0.0
2020-10-12 04:16:00,116034.0,CCCV_Chg,0:08:39.000,-0.0012,0.0
2020-10-12 04:17:00,116094.0,CCCV_Chg,0:09:39.000,-0.001,0.0
2020-10-12 04:18:00,116154.0,CCCV_Chg,0:10:39.000,-0.001,0.0
2020-10-12 04:19:00,116214.0,CCCV_Chg,0:11:39.000,-0.001,0.0
2020-10-12 04:20:00,116274.0,CCCV_Chg,0:12:39.000,-0.001,0.0
2020-10-12 04:21:00,116334.0,CCCV_Chg,0:13:39.000,-0.0012,0.0
2020-10-12 04:22:00,116394.0,CCCV_Chg,0:14:39.000,-0.001,0.0
2020-10-12 04:23:00,116454.0,CCCV_Chg,0:15:39.000,-0.001,0.0
2020-10-12 04:24:00,116514.0,CCCV_Chg,0:16:39.000,-0.001,0.0
2020-10-12 04:25:00,116574.0,CCCV_Chg,0:17:39.000,-0.001,0.0
2020-10-12 04:26:00,116634.0,CCCV_Chg,0:18:39.000,-0.0012,0.0
2020-10-12 04:27:00,116694.0,CCCV_Chg,0:19:39.000,-0.001,0.0
2020-10-12 04:28:00,116754.0,CCCV_Chg,0:20:39.000,-0.001,0.0
2020-10-12 04:29:00,116814.0,CCCV_Chg,0:21:39.000,-0.0012,0.0
2020-10-12 04:30:00,116874.0,CCCV_Chg,0:22:39.000,-0.0012,0.0
2020-10-12 04:31:00,116934.0,CCCV_Chg,0:23:39.000,-0.0012,0.0
2020-10-12 04:32:00,116994.0,CCCV_Chg,0:24:39.000,-0.001,0.0
2020-10-12 04:33:00,117054.0,CCCV_Chg,0:25:39.000,-0.001,0.0
2020-10-12 04:34:00,117114.0,CCCV_Chg,0:26:39.000,-0.0012,0.0
2020-10-12 04:35:00,117174.0,CCCV_Chg,0:27:39.000,-0.001,0.0
2020-10-12 04:36:00,117234.0,CCCV_Chg,0:28:39.000,-0.001,0.0
2020-10-12 04:37:00,117294.0,CCCV_Chg,0:29:39.000,-0.0012,0.0
2020-10-12 04:38:00,117354.0,CCCV_Chg,0:30:39.000,-0.001,0.0
2020-10-12 04:39:00,117414.0,CCCV_Chg,0:31:39.000,-0.0012,0.0
2020-10-12 04:40:00,117474.0,CCCV_Chg,0:32:39.000,-0.001,0.0
2020-10-12 04:41:00,117534.0,CCCV_Chg,0:33:39.000,-0.0012,0.0
2020-10-12 04:42:00,117594.0,CCCV_Chg,0:34:39.000,-0.0012,0.0
2020-10-12 04:43:00,117654.0,CCCV_Chg,0:35:39.000,-0.0012,0.0
2020-10-12 04:44:00,117714.0,CCCV_Chg,0:36:39.000,-0.0012,0.0
2020-10-12 04:45:00,117774.0,CCCV_Chg,0:37:39.000,-0.0012,0.0
2020-10-12 04:46:00,117834.0,CCCV_Chg,0:38:39.000,-0.001,0.0
2020-10-12 04:47:00,117894.0,CCCV_Chg,0:39:39.000,-0.0012,0.0
2020-10-12 04:48:00,117954.0,CCCV_Chg,0:40:39.000,-0.001,0.0
2020-10-12 04:49:00,118014.0,CCCV_Chg,0:41:39.000,-0.0012,0.0
2020-10-12 04:50:00,118074.0,CCCV_Chg,0:42:39.000,-0.001,0.0
2020-10-12 04:51:00,118134.0,CCCV_Chg,0:43:39.000,-0.0012,0.0
2020-10-12 04:52:00,118194.0,CCCV_Chg,0:44:39.000,-0.001,0.0
2020-10-12 04:53:00,118254.0,CCCV_Chg,0:45:39.000,-0.0012,0.0
2020-10-12 04:54:00,118314.0,CCCV_Chg,0:46:39.000,-0.001,0.0
2020-10-12 04:55:00,118374.0,CCCV_Chg,0:47:39.000,-0.0012,0.0
2020-10-12 04:56:00,118434.0,CCCV_Chg,0:48:39.000,-0.001,0.0
2020-10-12 04:57:00,118494.0,CCCV_Chg,0:49:39.000,-0.001,0.0
2020-10-12 04:58:00,118554.0,CCCV_Chg,0:50:39.000,-0.001,0.0
2020-10-12 04:59:00,118614.0,CCCV_Chg,0:51:39.000,-0.0012,0.0
2020-10-12 05:00:00,118674.0,CCCV_Chg,0:52:39.000,-0.001,0.0
2020-10-12 05:01:00,118734.0,CCCV_Chg,0:53:39.000,-0.0012,0.0
2020-10-12 05:02:00,118794.0,CCCV_Chg,0:54:39.000,-0.0012,0.0
2020-10-12 05:03:00,118854.0,CCCV_Chg,0:55:39.000,-0.0012,0.0
2020-10-12 05:04:00,118914.0,CCCV_Chg,0:56:39.000,-0.0012,0.0
2020-10-12 05:05:00,118974.0,CCCV_Chg,0:57:39.000,-0.0012,0.0
2020-10-12 05:06:00,119034.0,CCCV_Chg,0:58:39.000,-0.0012,0.0
2020-10-12 05:07:00,119094.0,CCCV_Chg,0:59:39.000,-0.0012,0.0
2020-10-12 05:08:00,119154.0,CCCV_Chg,1:00:39.000,-0.001,0.0
2020-10-12 05:09:00,119214.0,CCCV_Chg,1:01:39.000,-0.0012,0.0
2020-10-12 05:10:00,119274.0,CCCV_Chg,1:02:39.000,-0.001,0.0
2020-10-12 05:11:00,119334.0,CCCV_Chg,1:03:39.000,-0.0012,0.0
2020-10-12 05:12:00,119394.0,CCCV_Chg,1:04:39.000,-0.001,0.0
2020-10-12 05:13:00,119454.0,CCCV_Chg,1:05:39.000,-0.001,0.0
2020-10-12 05:14:00,119514.0,CCCV_Chg,1:06:39.000,-0.0012,0.0
2020-10-12 05:15:00,119574.0,CCCV_Chg,1:07:39.000,-0.001,0.0
2020-10-12 05:16:00,119634.0,CCCV_Chg,1:08:39.000,-0.001,0.0
2020-10-12 05:17:00,119694.0,CCCV_Chg,1:09:39.000,-0.001,0.0
2020-10-12 05:18:00,119754.0,CCCV_Chg,1:10:39.000,-0.0012,0.0
2020-10-12 05:19:00,119814.0,CCCV_Chg,1:11:39.000,-0.001,0.0
2020-10-12 05:20:00,119874.0,CCCV_Chg,1:12:39.000,-0.0012,0.0
2020-10-12 05:21:00,119934.0,CCCV_Chg,1:13:39.000,-0.0012,0.0
2020-10-12 05:22:00,119994.0,CCCV_Chg,1:14:39.000,-0.001,0.0
2020-10-12 05:23:00,120054.0,CCCV_Chg,1:15:39.000,-0.0012,0.0
2020-10-12 05:24:00,120114.0,CCCV_Chg,1:16:39.000,-0.001,0.0
2020-10-12 05:25:00,120174.0,CCCV_Chg,1:17:39.000,-0.0012,0.0
2020-10-12 05:26:00,120234.0,CCCV_Chg,1:18:39.000,-0.0012,0.0
2020-10-12 05:27:00,120294.0,CCCV_Chg,1:19:39.000,-0.0012,0.0
2020-10-12 05:28:00,120354.0,CCCV_Chg,1:20:39.000,-0.0012,0.0
2020-10-12 05:29:00,120414.0,CCCV_Chg,1:21:39.000,-0.001,0.0
2020-10-12 05:30:00,120474.0,CCCV_Chg,1:22:39.000,-0.0012,0.0
2020-10-12 05:31:00,120534.0,CCCV_Chg,1:23:39.000,-0.001,0.0
2020-10-12 05:32:00,120594.0,CCCV_Chg,1:24:39.000,-0.0012,0.0
2020-10-12 05:33:00,120654.0,CCCV_Chg,1:25:39.000,-0.0012,0.0
2020-10-12 05:34:00,120714.0,CCCV_Chg,1:26:39.000,-0.0012,0.0
2020-10-12 05:35:00,120774.0,CCCV_Chg,1:27:39.000,-0.0012,0.0
2020-10-12 05:36:00,120834.0,CCCV_Chg,1:28:39.000,-0.0012,0.0
2020-10-12 05:37:00,120894.0,CCCV_Chg,1:29:39.000,-0.0012,0.0
2020-10-12 05:38:00,120954.0,CCCV_Chg,1:30:39.000,-0.001,0.0
2020-10-12 05:39:00,121014.0,CCCV_Chg,1:31:39.000,-0.001,0.0
2020-10-12 05:40:00,121074.0,CCCV_Chg,1:32:39.000,-0.001,0.0
2020-10-12 05:41:00,121134.0,CCCV_Chg,1:33:39.000,-0.0012,0.0
2020-10-12 05:42:00,121194.0,CCCV_Chg,1:34:39.000,-0.0012,0.0
2020-10-12 05:43:00,121254.0,CCCV_Chg,1:35:39.000,-0.001,0.0
2020-10-12 05:44:00,121314.0,CCCV_Chg,1:36:39.000,-0.0012,0.0
2020-10-12 05:45:00,121374.0,CCCV_Chg,1:37:39.000,-0.0012,0.0
2020-10-12 05:46:00,121434.0,CCCV_Chg,1:38:39.000,-0.0012,0.0
2020-10-12 05:47:00,121494.0,CCCV_Chg,1:39:39.000,-0.001,0.0
2020-10-12 05:48:00,121554.0,CCCV_Chg,1:40:39.000,-0.001,0.0
2020-10-12 05:49:00,121614.0,CCCV_Chg,1:41:39.000,-0.0012,0.0
2020-10-12 05:50:00,121674.0,CCCV_Chg,1:42:39.000,-0.001,0.0
2020-10-12 05:51:00,121734.0,CCCV_Chg,1:43:39.000,-0.001,0.0
2020-10-12 05:52:00,121794.0,CCCV_Chg,1:44:39.000,-0.0012,0.0
2020-10-12 05:53:00,121854.0,CCCV_Chg,1:45:39.000,-0.0012,0.0
2020-10-12 05:54:00,121914.0,CCCV_Chg,1:46:39.000,-0.0012,0.0
2020-10-12 05:55:00,121974.0,CCCV_Chg,1:47:39.000,-0.001,0.0
