Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-12 05:09:00,119214.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.909,894.6471666666666,3410.0426666666667,1:01:39.000
2020-10-12 05:10:00,119274.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9102,909.1668888888888,3466.771333333333,1:02:39.000
2020-10-12 05:11:00,119334.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9121,923.6866111111112,3523.5624444444443,1:03:39.000
2020-10-12 05:12:00,119394.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.914,938.2062222222222,3580.353777777778,1:04:39.000
2020-10-12 05:13:00,119454.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9158,952.726,3637.145333333333,1:05:39.000
2020-10-12 05:14:00,119514.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9177,967.2456666666668,3693.9366666666665,1:06:39.000
2020-10-12 05:15:00,119574.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9192,981.7653333333334,3750.728,1:07:39.000
2020-10-12 05:16:00,119634.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9217,996.285,3807.644888888889,1:08:39.000
2020-10-12 05:17:00,119694.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9233,1010.8046666666668,3864.579111111111,1:09:39.000
2020-10-12 05:18:00,119754.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9251,1025.3243333333332,3921.5137777777777,1:10:39.000
2020-10-12 05:19:00,119814.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9273,1039.844,3978.448,1:11:39.000
2020-10-12 05:20:00,119874.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9295,1054.3637777777778,4035.382222222222,1:12:39.000
2020-10-12 05:21:00,119934.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9319,1068.8834444444444,4092.3164444444446,1:13:39.000
2020-10-12 05:22:00,119994.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9338,1083.403111111111,4149.251111111111,1:14:39.000
2020-10-12 05:23:00,120054.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.936,1097.9227777777778,4206.382666666666,1:15:39.000
2020-10-12 05:24:00,120114.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9384,1112.4424444444444,4263.602666666667,1:16:39.000
2020-10-12 05:25:00,120174.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9406,1126.9622222222222,4320.823111111111,1:17:39.000
2020-10-12 05:26:00,120234.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9431,1141.482,4378.043555555556,1:18:39.000
2020-10-12 05:27:00,120294.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9456,1156.0015555555556,4435.264,1:19:39.000
2020-10-12 05:28:00,120354.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9484,1170.521222222222,4492.484444444444,1:20:39.000
2020-10-12 05:29:00,120414.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9505,1185.041,4549.7048888888885,1:21:39.000
2020-10-12 05:30:00,120474.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9536,1199.5606666666667,4606.925333333334,1:22:39.000
2020-10-12 05:31:00,120534.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9561,1214.080222222222,4664.402666666667,1:23:39.000
2020-10-12 05:32:00,120594.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9586,1228.6,4721.909333333333,1:24:39.000
2020-10-12 05:33:00,120654.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9617,1243.1197777777777,4779.415555555555,1:25:39.000
2020-10-12 05:34:00,120714.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9642,1257.6394444444445,4836.922222222222,1:26:39.000
2020-10-12 05:35:00,120774.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.967,1272.159111111111,4894.428888888889,1:27:39.000
2020-10-12 05:36:00,120834.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9701,1286.6787777777777,4951.935111111111,1:28:39.000
2020-10-12 05:37:00,120894.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9729,1301.1984444444445,5009.441777777778,1:29:39.000
2020-10-12 05:38:00,120954.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9756,1315.7182222222225,5067.160888888889,1:30:39.000
2020-10-12 05:39:00,121014.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9787,1330.2378888888888,5124.953777777778,1:31:39.000
2020-10-12 05:40:00,121074.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9815,1344.7576666666666,5182.746222222222,1:32:39.000
2020-10-12 05:41:00,121134.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9846,1359.2772222222222,5240.539555555555,1:33:39.000
2020-10-12 05:42:00,121194.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9877,1373.7968888888888,5298.331555555556,1:34:39.000
2020-10-12 05:43:00,121254.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9905,1388.3166666666666,5356.124,1:35:39.000
2020-10-12 05:44:00,121314.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.9939,1402.8364444444444,5413.977333333333,1:36:39.000
2020-10-12 05:45:00,121374.0,CCCV_Chg,32.0,7.0,27.0,870.5,3.997,1417.356,5472.055555555556,1:37:39.000
2020-10-12 05:46:00,121434.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0001,1431.8756666666666,5530.134222222222,1:38:39.000
2020-10-12 05:47:00,121494.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0032,1446.3954444444444,5588.213333333333,1:39:39.000
2020-10-12 05:48:00,121554.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0063,1460.9151111111112,5646.292444444444,1:40:39.000
2020-10-12 05:49:00,121614.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0097,1475.434888888889,5704.371111111112,1:41:39.000
2020-10-12 05:50:00,121674.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0128,1489.9544444444443,5762.449777777778,1:42:39.000
2020-10-12 05:51:00,121734.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0163,1504.474222222222,5820.810666666666,1:43:39.000
2020-10-12 05:52:00,121794.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.02,1518.993888888889,5879.176,1:44:39.000
2020-10-12 05:53:00,121854.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0231,1533.5135555555555,5937.540444444445,1:45:39.000
2020-10-12 05:54:00,121914.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0268,1548.0332222222223,5995.905777777778,1:46:39.000
2020-10-12 05:55:00,121974.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0302,1562.552888888889,6054.270666666666,1:47:39.000
2020-10-12 05:56:00,122034.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0339,1577.0726666666667,6112.712,1:48:39.000
2020-10-12 05:57:00,122094.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0376,1591.5923333333333,6171.362666666667,1:49:39.000
2020-10-12 05:58:00,122154.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0411,1606.112111111111,6230.013777777778,1:50:39.000
2020-10-12 05:59:00,122214.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0448,1620.631666666667,6288.6648888888885,1:51:39.000
2020-10-12 06:00:00,122274.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0485,1635.1513333333332,6347.315555555556,1:52:39.000
2020-10-12 06:01:00,122334.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0522,1649.671111111111,6405.966666666666,1:53:39.000
2020-10-12 06:02:00,122394.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0562,1664.1908888888888,6464.8968888888885,1:54:39.000
2020-10-12 06:03:00,122454.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.06,1678.7104444444444,6523.833777777778,1:55:39.000
2020-10-12 06:04:00,122514.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0643,1693.230111111111,6582.771111111111,1:56:39.000
2020-10-12 06:05:00,122574.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.068,1707.7498888888888,6641.7084444444445,1:57:39.000
2020-10-12 06:06:00,122634.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0721,1722.2695555555556,6700.648888888889,1:58:39.000
2020-10-12 06:07:00,122694.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0764,1736.7893333333334,6759.870666666667,1:59:39.000
2020-10-12 06:08:00,122754.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0804,1751.308888888889,6819.093777777778,2:00:39.000
2020-10-12 06:09:00,122814.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0848,1765.8286666666668,6878.317333333333,2:01:39.000
2020-10-12 06:10:00,122874.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0888,1780.3483333333334,6937.54,2:02:39.000
2020-10-12 06:11:00,122934.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0931,1794.868,6996.8533333333335,2:03:39.000
2020-10-12 06:12:00,122994.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.0978,1809.3877777777775,7056.362222222222,2:04:39.000
2020-10-12 06:13:00,123054.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1024,1823.907333333333,7115.871111111112,2:05:39.000
2020-10-12 06:14:00,123114.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1068,1838.4271111111111,7175.381333333334,2:06:39.000
2020-10-12 06:15:00,123174.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1111,1852.9467777777777,7234.889777777777,2:07:39.000
2020-10-12 06:16:00,123234.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1158,1867.4664444444445,7294.661333333333,2:08:39.000
2020-10-12 06:17:00,123294.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1204,1881.9862222222223,7354.456,2:09:39.000
2020-10-12 06:18:00,123354.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1251,1896.5057777777777,7414.251555555556,2:10:39.000
2020-10-12 06:19:00,123414.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.13,1911.0255555555557,7474.047111111111,2:11:39.000
2020-10-12 06:20:00,123474.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.135,1925.5453333333328,7534.035555555555,2:12:39.000
2020-10-12 06:21:00,123534.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1396,1940.0648888888888,7594.116444444445,2:13:39.000
2020-10-12 06:22:00,123594.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1446,1954.5846666666664,7654.198222222222,2:14:39.000
2020-10-12 06:23:00,123654.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1502,1969.1042222222225,7714.279111111111,2:15:39.000
2020-10-12 06:24:00,123714.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1548,1983.624,7774.586666666667,2:16:39.000
2020-10-12 06:25:00,123774.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1598,1998.1437777777776,7834.954666666666,2:17:39.000
2020-10-12 06:26:00,123834.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1654,2012.600888888889,7895.321777777778,2:18:39.000
2020-10-12 06:27:00,123894.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1703,2027.0491111111112,7955.689777777778,2:19:39.000
2020-10-12 06:28:00,123954.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1759,2041.4973333333328,8016.316444444445,2:20:39.000
2020-10-12 06:29:00,124014.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1812,2055.945333333333,8076.969777777777,2:21:39.000
2020-10-12 06:30:00,124074.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1865,2070.3935555555554,8137.624,2:22:39.000
2020-10-12 06:31:00,124134.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.192,2084.8417777777777,8198.277333333333,2:23:39.000
2020-10-12 06:32:00,124194.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.1973,2099.29,8258.931555555555,2:24:39.000
2020-10-12 06:33:00,124254.0,CCCV_Chg,32.0,7.0,27.0,870.5,4.2004,2113.582,8318.966222222221,2:25:39.000
2020-10-12 06:34:00,124314.0,CCCV_Chg,32.0,7.0,27.0,830.3,4.1995,2127.06,8375.580444444444,2:26:39.000
2020-10-12 06:35:00,124374.0,CCCV_Chg,32.0,7.0,27.0,787.2,4.1995,2139.847777777778,8429.292444444445,2:27:39.000
2020-10-12 06:36:00,124434.0,CCCV_Chg,32.0,7.0,27.0,746.2,4.1995,2151.976888888889,8480.20711111111,2:28:39.000
2020-10-12 06:37:00,124494.0,CCCV_Chg,32.0,7.0,27.0,708.7,4.1995,2163.511555555556,8528.649777777779,2:29:39.000
2020-10-12 06:38:00,124554.0,CCCV_Chg,32.0,7.0,27.0,674.1,4.1995,2174.4662222222223,8574.64088888889,2:30:39.000
2020-10-12 06:39:00,124614.0,CCCV_Chg,32.0,7.0,27.0,639.8,4.1995,2184.876888888889,8618.361777777778,2:31:39.000
2020-10-12 06:40:00,124674.0,CCCV_Chg,32.0,7.0,27.0,609.3,4.1995,2194.7864444444444,8659.948444444444,2:32:39.000
2020-10-12 06:41:00,124734.0,CCCV_Chg,32.0,7.0,27.0,578.4,4.1995,2204.190666666667,8699.467555555555,2:33:39.000
2020-10-12 06:42:00,124794.0,CCCV_Chg,32.0,7.0,27.0,550.5,4.1995,2213.156,8737.104,2:34:39.000
2020-10-12 06:43:00,124854.0,CCCV_Chg,32.0,7.0,27.0,524.5,4.1995,2221.6802222222223,8772.901333333333,2:35:39.000
2020-10-12 06:44:00,124914.0,CCCV_Chg,32.0,7.0,27.0,498.5,4.1995,2229.8037777777777,8806.994666666667,2:36:39.000
2020-10-12 06:45:00,124974.0,CCCV_Chg,32.0,7.0,27.0,475.0,4.1995,2237.5346666666665,8839.479111111112,2:37:39.000
2020-10-12 06:46:00,125034.0,CCCV_Chg,32.0,7.0,27.0,451.6,4.1995,2244.886,8870.371555555555,2:38:39.000
2020-10-12 06:47:00,125094.0,CCCV_Chg,32.0,7.0,27.0,430.8,4.1995,2251.900666666667,8899.846222222222,2:39:39.000
2020-10-12 06:48:00,125154.0,CCCV_Chg,32.0,7.0,27.0,410.7,4.1995,2258.584666666666,8927.875555555556,2:40:39.000
2020-10-12 06:49:00,125214.0,CCCV_Chg,32.0,7.0,27.0,390.6,4.1995,2264.960888888889,8954.641777777777,2:41:39.000
2020-10-12 06:50:00,125274.0,CCCV_Chg,32.0,7.0,27.0,373.5,4.1995,2271.0351111111117,8980.164444444445,2:42:39.000
2020-10-12 06:51:00,125334.0,CCCV_Chg,32.0,7.0,27.0,355.2,4.1995,2276.827111111111,9004.479111111112,2:43:39.000
2020-10-12 06:52:00,125394.0,CCCV_Chg,32.0,7.0,27.0,340.0,4.1995,2282.3553333333334,9027.692444444445,2:44:39.000
2020-10-12 06:53:00,125454.0,CCCV_Chg,32.0,7.0,27.0,323.6,4.1995,2287.622666666666,9049.820444444444,2:45:39.000
2020-10-12 06:54:00,125514.0,CCCV_Chg,32.0,7.0,27.0,309.1,4.1995,2292.673555555556,9070.99911111111,2:46:39.000
2020-10-12 06:55:00,125574.0,CCCV_Chg,32.0,7.0,27.0,295.7,4.1995,2297.4804444444444,9091.256888888887,2:47:39.000
2020-10-12 06:56:00,125634.0,CCCV_Chg,32.0,7.0,27.0,281.6,4.1995,2302.092888888889,9110.523555555556,2:48:39.000
2020-10-12 06:57:00,125694.0,CCCV_Chg,32.0,7.0,27.0,269.7,4.1992,2306.486,9129.045333333332,2:49:39.000
2020-10-12 06:58:00,125754.0,CCCV_Chg,32.0,7.0,27.0,257.4,4.1995,2310.690222222222,9146.614222222222,2:50:39.000
2020-10-12 06:59:00,125814.0,CCCV_Chg,32.0,7.0,27.0,246.6,4.1995,2314.723555555556,9163.521777777778,2:51:39.000
2020-10-12 07:00:00,125874.0,CCCV_Chg,32.0,7.0,27.0,236.6,4.1995,2318.5693333333334,9179.719111111111,2:52:39.000
2020-10-12 07:01:00,125934.0,CCCV_Chg,32.0,7.0,27.0,225.8,4.1995,2322.2524444444443,9195.227555555555,2:53:39.000
2020-10-12 07:02:00,125994.0,CCCV_Chg,32.0,7.0,27.0,216.5,4.1995,2325.7786666666666,9210.019555555557,2:54:39.000
2020-10-12 07:03:00,126054.0,CCCV_Chg,32.0,7.0,27.0,206.8,4.1995,2329.1486666666665,9224.194666666666,2:55:39.000
2020-10-12 07:04:00,126114.0,CCCV_Chg,32.0,7.0,27.0,198.2,4.1995,2332.391111111111,9237.788444444444,2:56:39.000
2020-10-12 07:05:00,126174.0,CCCV_Chg,32.0,7.0,27.0,190.1,4.1995,2335.4846666666667,9250.79288888889,2:57:39.000
2020-10-12 07:06:00,126234.0,CCCV_Chg,32.0,7.0,27.0,181.5,4.1995,2338.4557777777777,9263.290666666666,2:58:39.000
2020-10-12 07:07:00,126294.0,CCCV_Chg,32.0,7.0,27.0,174.8,4.1995,2341.316888888889,9275.28711111111,2:59:39.000
2020-10-12 07:08:00,126354.0,CCCV_Chg,32.0,7.0,27.0,167.4,4.1995,2344.037555555556,9286.730666666666,3:00:39.000
2020-10-12 07:09:00,126414.0,CCCV_Chg,32.0,7.0,27.0,160.3,4.1995,2346.653555555556,9297.693333333333,3:01:39.000
2020-10-12 07:10:00,126474.0,CCCV_Chg,32.0,7.0,27.0,154.0,4.1995,2349.1564444444443,9308.245333333334,3:02:39.000
2020-10-12 07:11:00,126534.0,CCCV_Chg,32.0,7.0,27.0,147.6,4.1995,2351.5884444444446,9318.456,3:03:39.000
2020-10-12 07:12:00,126594.0,CCCV_Chg,32.0,7.0,27.0,142.1,4.1995,2353.892888888889,9328.183111111111,3:04:39.000
2020-10-12 07:13:00,126654.0,CCCV_Chg,32.0,7.0,27.0,136.1,4.1995,2356.108,9337.443555555556,3:05:39.000
2020-10-12 07:14:00,126714.0,CCCV_Chg,32.0,7.0,27.0,130.5,4.1995,2358.253777777778,9346.488888888887,3:06:39.000
2020-10-12 07:15:00,126774.0,CCCV_Chg,32.0,7.0,27.0,125.3,4.1995,2360.2813333333334,9355.07111111111,3:07:39.000
2020-10-12 07:16:00,126834.0,CCCV_Chg,32.0,7.0,27.0,120.5,4.1995,2362.284222222222,9363.326222222222,3:08:39.000
2020-10-12 07:17:00,126894.0,CCCV_Chg,32.0,7.0,27.0,115.6,4.1995,2364.144,9371.33777777778,3:09:39.000
2020-10-12 07:18:00,126954.0,CCCV_Chg,32.0,7.0,27.0,110.8,4.1995,2365.986888888889,9378.894222222223,3:10:39.000
2020-10-12 07:19:00,127014.0,CCCV_Chg,32.0,7.0,27.0,106.7,4.1995,2367.7033333333334,9386.333333333334,3:11:39.000
2020-10-12 07:20:00,127074.0,CCCV_Chg,32.0,7.0,27.0,102.6,4.1995,2369.4124444444446,9393.26577777778,3:12:39.000
2020-10-12 07:21:00,127134.0,CCCV_Chg,32.0,7.0,27.0,98.5,4.1995,2370.9862222222223,9400.132444444444,3:13:39.000
2020-10-12 07:22:00,127194.0,CCCV_Chg,32.0,7.0,27.0,95.2,4.1995,2372.559777777778,9406.620444444445,3:14:39.000
2020-10-12 07:23:00,127254.0,CCCV_Chg,32.0,7.0,27.0,91.1,4.1995,2374.037555555556,9412.914666666667,3:15:39.000
2020-10-12 07:24:00,127316.0,Rest,33.0,7.0,28.0,88.5,4.1995,2374.3284444444444,9414.193777777778,3:15:51.200
2020-10-12 07:25:00,127376.0,Rest,33.0,7.0,28.0,0.0,4.1896,0.0,0.0,0:01:48.000
2020-10-12 07:26:00,127436.0,Rest,33.0,7.0,28.0,0.0,4.1883,0.0,0.0,0:02:48.000
2020-10-12 07:27:00,127496.0,Rest,33.0,7.0,28.0,0.0,4.1874,0.0,0.0,0:03:48.000
2020-10-12 07:28:00,127556.0,Rest,33.0,7.0,28.0,0.0,4.1868,0.0,0.0,0:04:48.000
2020-10-12 07:29:00,127616.0,Rest,33.0,7.0,28.0,0.0,4.1865,0.0,0.0,0:05:48.000
2020-10-12 07:30:00,127676.0,Rest,33.0,7.0,28.0,0.0,4.1865,0.0,0.0,0:06:48.000
2020-10-12 07:31:00,127736.0,Rest,33.0,7.0,28.0,0.0,4.1861,0.0,0.0,0:07:48.000
2020-10-12 07:32:00,127796.0,Rest,33.0,7.0,28.0,0.0,4.1858,0.0,0.0,0:08:48.000
2020-10-12 07:33:00,127856.0,Rest,33.0,7.0,28.0,0.0,4.1855,0.0,0.0,0:09:48.000
2020-10-12 07:34:00,127917.0,Rest,34.0,7.0,29.0,0.0,4.1852,11.600888888888887,47.55122222222222,0:10:00.000
2020-10-12 07:35:00,127977.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0869,26.102694444444445,106.70294444444444,0:01:48.000
2020-10-12 07:36:00,128037.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0721,40.6045,165.68613888888888,0:02:48.000
2020-10-12 07:37:00,128097.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0628,55.10630555555556,224.54719444444444,0:03:48.000
2020-10-12 07:38:00,128157.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0553,69.60811111111111,283.3053333333333,0:04:48.000
2020-10-12 07:39:00,128217.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0482,84.10991666666666,341.96419444444444,0:05:48.000
2020-10-12 07:40:00,128277.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0414,98.61172222222224,400.53116666666665,0:06:48.000
2020-10-12 07:41:00,128337.0,CCCV_DChg,34.0,7.0,29.0,-869.7,4.0355,113.11336111111112,459.0058888888889,0:07:48.000
2020-10-12 07:42:00,128397.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0293,127.61519444444444,517.3907222222222,0:08:48.000
2020-10-12 07:43:00,128457.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0231,142.11694444444444,575.6882777777778,0:09:48.000
2020-10-12 07:44:00,128517.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0169,156.61875,633.9004444444445,0:10:48.000
2020-10-12 07:45:00,128577.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.011,171.12055555555557,692.0269444444444,0:11:48.000
2020-10-12 07:46:00,128637.0,CCCV_DChg,34.0,7.0,29.0,-870.1,4.0054,185.6223611111111,750.0691666666667,0:12:48.000
2020-10-12 07:47:00,128697.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9995,200.12416666666667,808.0293333333333,0:13:48.000
2020-10-12 07:48:00,128757.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9939,214.626,865.9076666666666,0:14:48.000
2020-10-12 07:49:00,128817.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.988,229.1278055555556,923.6996666666666,0:15:48.000
2020-10-12 07:50:00,128877.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9825,243.6296111111111,981.414,0:16:48.000
2020-10-12 07:51:00,128937.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9769,258.13141666666667,1039.044111111111,0:17:48.000
2020-10-12 07:52:00,128997.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.971,272.63322222222223,1096.5934444444445,0:18:48.000
2020-10-12 07:53:00,129057.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.966,287.13505555555554,1154.063111111111,0:19:48.000
2020-10-12 07:54:00,129117.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.9601,301.6368888888889,1211.454888888889,0:20:48.000
2020-10-12 07:55:00,129177.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.9546,316.13863888888886,1268.7694444444444,0:21:48.000
2020-10-12 07:56:00,129237.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9496,330.6404444444444,1326.0042222222223,0:22:48.000
2020-10-12 07:57:00,129297.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.944,345.1422777777778,1383.1645555555556,0:23:48.000
2020-10-12 07:58:00,129357.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9388,359.6441111111111,1440.2465555555557,0:24:48.000
2020-10-12 07:59:00,129417.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9332,374.1458611111111,1497.246111111111,0:25:48.000
2020-10-12 08:00:00,129477.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9282,388.6477222222222,1554.1726666666666,0:26:48.000
2020-10-12 08:01:00,129537.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.9229,403.1495,1611.0162222222225,0:27:48.000
2020-10-12 08:02:00,129597.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.9174,417.65133333333335,1667.7876666666666,0:28:48.000
2020-10-12 08:03:00,129657.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.9124,432.15316666666666,1724.4813333333334,0:29:48.000
2020-10-12 08:04:00,129717.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9071,446.6549444444444,1781.105111111111,0:30:48.000
2020-10-12 08:05:00,129777.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.9019,461.15672222222224,1837.6523333333332,0:31:48.000
2020-10-12 08:06:00,129837.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8966,475.6585555555556,1894.122,0:32:48.000
2020-10-12 08:07:00,129897.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8916,490.16038888888886,1950.5217777777775,0:33:48.000
2020-10-12 08:08:00,129957.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.886,504.6564444444445,2006.8413333333333,0:34:48.000
2020-10-12 08:09:00,130017.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8811,519.1403333333334,2063.0604444444443,0:35:48.000
2020-10-12 08:10:00,130077.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8758,533.6243333333333,2119.2471111111117,0:36:48.000
2020-10-12 08:11:00,130137.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8709,548.1082222222223,2175.3231111111118,0:37:48.000
2020-10-12 08:12:00,130197.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8653,562.5921666666667,2231.345333333333,0:38:48.000
2020-10-12 08:13:00,130257.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.86,577.0760555555555,2287.278,0:39:48.000
2020-10-12 08:14:00,130317.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.855,591.56,2343.1444444444446,0:40:48.000
2020-10-12 08:15:00,130377.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8495,606.0438888888889,2398.9344444444446,0:41:48.000
2020-10-12 08:16:00,130437.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8442,620.5278888888889,2454.644888888889,0:42:48.000
2020-10-12 08:17:00,130497.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8392,635.0117777777778,2510.292,0:43:48.000
2020-10-12 08:18:00,130557.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.834,649.4956666666667,2565.847111111111,0:44:48.000
2020-10-12 08:19:00,130617.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.829,663.9796666666666,2621.3508888888887,0:45:48.000
2020-10-12 08:20:00,130677.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.824,678.4636111111112,2676.76,0:46:48.000
2020-10-12 08:21:00,130737.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8194,692.9475,2732.120888888889,0:47:48.000
2020-10-12 08:22:00,130797.0,CCCV_DChg,34.0,7.0,29.0,-869.7,3.8144,707.4314444444444,2787.3957777777778,0:48:48.000
2020-10-12 08:23:00,130857.0,CCCV_DChg,34.0,7.0,29.0,-870.1,3.8101,721.9153333333334,2842.613555555556,0:49:48.000
